query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
642,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,667,54,1696,663,667,428,321,40,40,10,1
643,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,681,44,1376,677,681,278,169,40,40,10,1
644,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,869,46,1440,865,869,312,203,40,40,10,1
645,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,774,46,1440,770,774,336,239,40,40,10,1
646,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,877,46,1440,873,877,332,232,40,40,10,1
647,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,861,50,1568,857,861,310,195,40,40,10,1
648,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,871,51,1600,867,871,360,240,40,40,10,1
649,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,927,51,1600,923,927,420,296,40,40,10,1
650,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,745,48,1504,741,745,370,257,40,40,10,1
651,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,684,47,1472,680,684,330,233,40,40,10,1
652,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,718,49,1536,714,718,408,321,40,40,10,1
653,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,689,46,1440,685,689,319,220,40,40,10,1
654,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,558,47,1472,554,558,320,238,40,40,10,1
655,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,694,44,1376,690,694,311,188,40,40,10,1
656,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,603,45,1408,599,603,274,173,40,40,10,1
657,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,877,51,1600,873,877,393,270,40,40,10,1
658,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,521,49,1536,517,521,369,291,40,40,10,1
659,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,719,49,1536,715,719,358,256,40,40,10,1
660,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,540,47,1472,536,540,337,240,40,40,10,1
661,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,926,51,1600,922,926,355,234,40,40,10,1
662,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,620,47,1472,616,620,351,259,40,40,10,1
663,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,605,45,1408,601,605,275,170,40,40,10,1
664,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,918,50,1568,914,918,405,288,40,40,10,1
665,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,737,52,1632,733,737,370,259,40,40,10,1
666,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,1081,51,1600,1077,1081,379,268,40,40,10,1
667,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,777,49,1536,773,777,404,302,40,40,10,1
668,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,607,45,1408,603,607,268,166,40,40,10,1
669,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,819,46,1440,815,819,347,230,40,40,10,1
670,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,824,50,1568,820,824,324,215,40,40,10,1
671,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,710,48,1504,706,710,356,268,40,40,10,1
672,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,655,51,1600,651,655,376,282,40,40,10,1
673,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.1,4,832,46,1440,828,832,338,213,40,40,10,1
674,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,574,48,1504,570,574,334,240,40,40,10,1
675,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,703,48,1504,699,703,309,215,40,40,10,1
676,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,925,53,1664,921,925,373,246,40,40,10,1
677,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,763,48,1504,759,763,377,276,40,40,10,1
678,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,649,49,1536,645,649,366,258,40,40,10,1
679,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,912,45,1408,908,912,305,186,40,40,10,1
680,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,778,46,1440,774,778,319,219,40,40,10,1
681,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,721,44,1376,717,721,303,181,40,40,10,1
682,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,866,50,1568,862,866,385,283,40,40,10,1
683,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,607,43,1344,603,607,247,157,40,40,10,1
684,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,620,48,1504,616,620,359,262,40,40,10,1
685,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,702,44,1376,698,702,288,178,40,40,10,1
686,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,534,51,1600,530,534,376,285,40,40,10,1
687,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,786,45,1408,782,786,324,213,40,40,10,1
688,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,848,51,1600,844,848,379,265,40,40,10,1
689,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,605,47,1472,601,605,326,228,40,40,10,1
690,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,875,50,1568,871,875,370,246,40,40,10,1
691,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,634,45,1408,630,634,297,199,40,40,10,1
692,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,690,44,1376,686,690,289,186,40,40,10,1
693,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1069,62,1952,1065,1069,445,285,40,40,10,1
694,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,664,47,1472,660,664,350,256,40,40,10,1
695,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,679,48,1504,675,679,354,258,40,40,10,1
696,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,656,43,1344,652,656,291,187,40,40,10,1
697,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,664,58,1824,660,664,464,367,40,40,10,1
698,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,668,49,1536,664,668,356,263,40,40,10,1
699,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,452,48,1504,448,452,303,228,40,40,10,1
700,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,584,46,1440,580,584,292,206,40,40,10,1
701,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,944,46,1440,940,944,319,210,40,40,10,1
702,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,723,46,1440,719,723,309,200,40,40,10,1
703,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,880,44,1376,876,880,303,182,40,40,10,1
704,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,629,44,1376,625,629,312,196,40,40,10,1
705,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,808,47,1472,804,808,376,258,40,40,10,1
706,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,704,43,1344,700,704,280,176,40,40,10,1
707,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,787,48,1504,783,787,313,193,40,40,10,1
708,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,752,45,1408,748,752,311,206,40,40,10,1
709,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,585,45,1408,581,585,289,200,40,40,10,1
710,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,830,47,1472,826,830,343,237,40,40,10,1
711,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,770,44,1376,766,770,278,180,40,40,10,1
712,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,881,47,1472,877,881,315,199,40,40,10,1
713,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1064,60,1888,1060,1064,389,256,40,40,10,1
714,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,924,47,1472,920,924,333,236,40,40,10,1
715,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,929,44,1376,925,929,302,186,40,40,10,1
716,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,726,45,1408,722,726,325,226,40,40,10,1
717,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1009,52,1632,1005,1009,401,282,40,40,10,1
718,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,871,48,1504,867,871,312,202,40,40,10,1
719,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,794,47,1472,790,794,306,201,40,40,10,1
720,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,957,52,1632,953,957,339,202,40,40,10,1
721,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,752,45,1408,748,752,318,226,40,40,10,1
722,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,852,45,1408,848,852,338,213,40,40,10,1
723,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,818,47,1472,814,818,351,240,40,40,10,1
724,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,794,48,1504,790,794,334,228,40,40,10,1
725,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,778,51,1600,774,778,412,293,40,40,10,1
726,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,791,49,1536,787,791,352,240,40,40,10,1
727,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,928,50,1568,924,928,377,280,40,40,10,1
728,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,960,53,1664,956,960,376,233,40,40,10,1
729,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,808,45,1408,804,808,313,216,40,40,10,1
730,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,994,49,1536,990,994,348,237,40,40,10,1
731,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,813,46,1440,809,813,359,257,40,40,10,1
732,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,535,46,1440,531,535,299,196,40,40,10,1
733,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,636,49,1536,632,636,372,287,40,40,10,1
734,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,883,50,1568,879,883,321,214,40,40,10,1
735,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,1033,49,1536,1029,1033,384,245,40,40,10,1
736,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,915,47,1472,911,915,354,240,40,40,10,1
737,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,893,49,1536,889,893,367,245,40,40,10,1
738,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,816,45,1408,812,816,351,252,40,40,10,1
739,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,892,52,1632,888,892,357,248,40,40,10,1
740,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,793,50,1568,789,793,356,257,40,40,10,1
741,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,814,48,1504,810,814,321,212,40,40,10,1
742,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,854,52,1632,850,854,399,290,40,40,10,1
743,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,820,48,1504,816,820,350,229,40,40,10,1
744,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,790,45,1408,786,790,302,184,40,40,10,1
745,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,701,47,1472,697,701,357,252,40,40,10,1
746,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,636,47,1472,632,636,351,256,40,40,10,1
747,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1261,66,2080,1257,1261,448,286,40,40,10,1
748,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,952,48,1504,948,952,369,258,40,40,10,1
749,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,717,46,1440,713,717,348,249,40,40,10,1
750,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,958,51,1600,954,958,381,264,40,40,10,1
751,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,820,49,1536,816,820,338,236,40,40,10,1
752,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,812,48,1504,808,812,357,235,40,40,10,1
753,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,740,46,1440,736,740,319,218,40,40,10,1
754,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,865,49,1536,861,865,353,245,40,40,10,1
755,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,678,45,1408,674,678,289,189,40,40,10,1
756,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,724,44,1376,720,724,272,175,40,40,10,1
757,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,871,53,1664,867,871,408,271,40,40,10,1
758,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,730,52,1632,726,730,414,320,40,40,10,1
759,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,833,50,1568,829,833,378,279,40,40,10,1
760,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,750,48,1504,746,750,301,175,40,40,10,1
761,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,456,44,1376,452,456,256,159,40,40,10,1
762,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,694,48,1504,690,694,341,223,40,40,10,1
763,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,821,47,1472,817,821,330,215,40,40,10,1
764,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,717,48,1504,713,717,391,288,40,40,10,1
765,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,651,48,1504,647,651,355,246,40,40,10,1
766,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,894,55,1728,890,894,436,319,40,40,10,1
767,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,695,46,1440,691,695,317,223,40,40,10,1
768,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,684,50,1568,680,684,368,262,40,40,10,1
769,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,749,48,1504,745,749,333,237,40,40,10,1
770,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,830,46,1440,826,830,344,228,40,40,10,1
771,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,904,45,1408,900,904,327,220,40,40,10,1
772,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,819,46,1440,815,819,313,193,40,40,10,1
773,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,1084,57,1792,1080,1084,383,246,40,40,10,1
774,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,555,50,1568,551,555,397,319,40,40,10,1
775,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,1108,58,1824,1104,1108,390,241,40,40,10,1
776,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,526,45,1408,522,526,269,181,40,40,10,1
777,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,622,47,1472,618,622,339,237,40,40,10,1
778,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,912,49,1536,908,912,355,235,40,40,10,1
779,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,816,53,1664,812,816,374,263,40,40,10,1
780,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,869,45,1408,865,869,322,207,40,40,10,1
781,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,772,49,1536,768,772,371,255,40,40,10,1
782,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,840,45,1408,836,840,315,201,40,40,10,1
783,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,793,50,1568,789,793,357,261,40,40,10,1
784,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,739,45,1408,735,739,350,232,40,40,10,1
785,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,640,48,1504,636,640,347,239,40,40,10,1
786,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,894,52,1632,890,894,327,195,40,40,10,1
787,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,1083,55,1728,1079,1083,391,263,40,40,10,1
788,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,690,44,1376,686,690,274,167,40,40,10,1
789,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1143,65,2048,1139,1143,416,263,40,40,10,1
790,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,694,47,1472,690,694,335,222,40,40,10,1
791,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.2,4,789,47,1472,785,789,315,194,40,40,10,1
792,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,915,49,1536,911,915,320,195,40,40,10,1
793,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,929,53,1664,925,929,371,256,40,40,10,1
794,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,661,45,1408,657,661,301,211,40,40,10,1
795,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,969,51,1600,965,969,354,246,40,40,10,1
796,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,740,54,1696,736,740,455,349,40,40,10,1
797,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,544,49,1536,540,544,343,235,40,40,10,1
798,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,538,51,1600,534,538,376,272,40,40,10,1
799,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,772,49,1536,768,772,349,243,40,40,10,1
800,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,673,48,1504,669,673,352,238,40,40,10,1
801,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,806,49,1536,802,806,404,287,40,40,10,1
802,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,756,48,1504,752,756,353,231,40,40,10,1
803,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,918,56,1760,914,918,447,317,40,40,10,1
804,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,672,43,1344,668,672,263,158,40,40,10,1
805,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,656,46,1440,652,656,311,216,40,40,10,1
806,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,474,50,1568,470,474,339,260,40,40,10,1
807,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,553,45,1408,549,553,290,188,40,40,10,1
808,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,626,45,1408,622,626,293,200,40,40,10,1
809,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,542,47,1472,538,542,305,198,40,40,10,1
810,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,932,51,1600,928,932,378,248,40,40,10,1
811,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,634,46,1440,630,634,316,208,40,40,10,1
812,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,669,50,1568,665,669,398,295,40,40,10,1
813,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,953,53,1664,949,953,364,246,40,40,10,1
814,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,585,47,1472,581,585,335,236,40,40,10,1
815,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,608,45,1408,604,608,292,177,40,40,10,1
816,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,842,46,1440,838,842,329,216,40,40,10,1
817,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,715,46,1440,711,715,304,205,40,40,10,1
818,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,758,48,1504,754,758,347,259,40,40,10,1
819,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,760,44,1376,756,760,305,203,40,40,10,1
820,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,619,46,1440,615,619,335,247,40,40,10,1
821,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,658,44,1376,654,658,279,175,40,40,10,1
822,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,851,45,1408,847,851,316,206,40,40,10,1
823,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,935,44,1376,931,935,306,196,40,40,10,1
824,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,1020,50,1568,1016,1020,386,269,40,40,10,1
825,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,784,46,1440,780,784,295,176,40,40,10,1
826,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,813,44,1376,809,813,299,195,40,40,10,1
827,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,869,46,1440,865,869,332,208,40,40,10,1
828,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,833,44,1376,829,833,298,193,40,40,10,1
829,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,860,46,1440,856,860,344,229,40,40,10,1
830,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,841,46,1440,837,841,331,216,40,40,10,1
831,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,799,49,1536,795,799,374,265,40,40,10,1
832,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,735,44,1376,731,735,301,200,40,40,10,1
833,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,840,44,1376,836,840,266,173,40,40,10,1
834,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,1132,62,1952,1128,1132,378,220,40,40,10,1
835,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,805,46,1440,801,805,328,219,40,40,10,1
836,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,949,48,1504,945,949,337,209,40,40,10,1
837,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,880,46,1440,876,880,319,217,40,40,10,1
838,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,898,47,1472,894,898,340,237,40,40,10,1
839,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,853,48,1504,849,853,326,203,40,40,10,1
840,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,881,43,1344,877,881,291,194,40,40,10,1
841,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,968,45,1408,964,968,316,210,40,40,10,1
842,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,874,46,1440,870,874,275,173,40,40,10,1
843,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,774,45,1408,770,774,276,182,40,40,10,1
844,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,966,49,1536,962,966,357,261,40,40,10,1
845,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1072,55,1728,1068,1072,425,296,40,40,10,1
846,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,919,47,1472,915,919,329,214,40,40,10,1
847,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,868,44,1376,864,868,313,203,40,40,10,1
848,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,845,45,1408,841,845,328,228,40,40,10,1
849,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,775,45,1408,771,775,312,217,40,40,10,1
850,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,944,48,1504,940,944,361,242,40,40,10,1
851,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,751,46,1440,747,751,333,243,40,40,10,1
852,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,757,44,1376,753,757,305,183,40,40,10,1
853,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,633,44,1376,629,633,277,155,40,40,10,1
854,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,850,44,1376,846,850,275,176,40,40,10,1
855,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,732,45,1408,728,732,303,203,40,40,10,1
856,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,702,46,1440,698,702,333,234,40,40,10,1
857,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,908,50,1568,904,908,405,288,40,40,10,1
