query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
623,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,539,52,1632,535,539,298,198,40,40,10,1
624,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,1149,64,2016,1145,1149,377,255,40,40,10,1
625,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,383,46,1440,379,383,251,169,40,40,10,1
626,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,728,48,1504,724,728,351,265,40,40,10,1
627,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,686,51,1600,682,686,315,212,40,40,10,1
628,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,364,44,1376,360,364,219,144,40,40,10,1
629,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,542,56,1760,538,542,335,226,40,40,10,1
630,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,782,69,2176,778,782,476,356,40,40,10,1
631,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,505,48,1504,501,505,314,216,40,40,10,1
632,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.7,4,600,48,1504,596,600,329,244,40,40,10,1
633,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,477,58,1824,473,477,362,269,40,40,10,1
634,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,640,55,1728,636,640,334,234,40,40,10,1
635,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,708,55,1728,704,708,363,266,40,40,10,1
636,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,836,68,2144,832,836,327,198,40,40,10,1
637,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,886,57,1792,882,886,315,189,40,40,10,1
638,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,973,63,1984,969,973,453,313,40,40,10,1
639,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.7,4,598,60,1888,594,598,325,218,40,40,10,1
640,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,910,55,1728,906,910,387,270,40,40,10,1
641,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,905,53,1664,901,905,358,256,40,40,10,1
642,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,608,50,1568,604,608,343,246,40,40,10,1
643,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,828,51,1600,824,828,276,163,40,40,10,1
644,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1172,69,2176,1168,1172,346,183,40,40,10,1
645,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1129,60,1888,1125,1129,365,213,40,40,10,1
646,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,840,48,1504,836,840,291,196,40,40,10,1
647,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1088,56,1760,1084,1088,329,195,40,40,10,1
648,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,864,55,1728,860,864,289,165,40,40,10,1
649,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1196,61,1920,1192,1196,431,303,40,40,10,1
650,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1274,67,2112,1270,1274,391,237,40,40,10,1
651,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,791,57,1792,787,791,373,273,40,40,10,1
652,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,791,60,1888,787,791,353,232,40,40,10,1
653,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,848,49,1536,844,848,285,192,40,40,10,1
654,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,611,47,1472,607,611,281,187,40,40,10,1
655,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,974,53,1664,970,974,354,241,40,40,10,1
656,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,766,46,1440,762,766,283,193,40,40,10,1
657,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1052,58,1824,1048,1052,341,185,40,40,10,1
658,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,584,68,2144,580,584,331,204,40,40,10,1
659,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,845,56,1760,841,845,353,234,40,40,10,1
660,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,958,77,2432,954,958,403,250,40,40,10,1
661,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1355,69,2176,1351,1355,381,220,40,40,10,1
662,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,870,66,2080,866,870,314,186,40,40,10,1
663,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,885,56,1760,881,885,361,225,40,40,10,1
664,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1196,69,2176,1192,1196,418,259,40,40,10,1
665,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,920,52,1632,916,920,367,272,40,40,10,1
666,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1636,79,2496,1632,1636,446,243,40,40,10,1
667,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,963,62,1952,959,963,379,245,40,40,10,1
668,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,766,50,1568,762,766,299,195,40,40,10,1
669,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,999,51,1600,995,999,354,242,40,40,10,1
670,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,876,58,1824,872,876,312,166,40,40,10,1
671,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,768,49,1536,764,768,361,268,40,40,10,1
672,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,726,51,1600,722,726,355,252,40,40,10,1
673,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,880,59,1856,876,880,356,209,40,40,10,1
674,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,897,63,1984,893,897,386,222,40,40,10,1
675,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1033,63,1984,1029,1033,335,197,40,40,10,1
676,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,967,56,1760,963,967,352,231,40,40,10,1
677,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,789,51,1600,785,789,355,242,40,40,10,1
678,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,709,57,1792,705,709,341,240,40,40,10,1
679,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,872,47,1472,868,872,287,178,40,40,10,1
680,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,813,44,1376,809,813,285,173,40,40,10,1
681,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,816,47,1472,812,816,253,142,40,40,10,1
682,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,819,46,1440,815,819,306,203,40,40,10,1
683,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,810,51,1600,806,810,303,196,40,40,10,1
684,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,931,71,2240,927,931,365,226,40,40,10,1
685,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1767,90,2848,1763,1767,476,259,40,40,10,1
686,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,753,61,1920,749,753,341,218,40,40,10,1
687,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,870,53,1664,866,870,337,224,40,40,10,1
688,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,798,48,1504,794,798,297,205,40,40,10,1
689,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.7,4,892,57,1792,888,892,372,261,40,40,10,1
690,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,833,45,1408,829,833,296,201,40,40,10,1
691,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,845,52,1632,841,845,333,220,40,40,10,1
692,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,788,48,1504,784,788,314,209,40,40,10,1
693,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1241,65,2048,1237,1241,367,217,40,40,10,1
694,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1098,68,2144,1094,1098,419,268,40,40,10,1
695,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,965,56,1760,961,965,376,254,40,40,10,1
696,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,706,53,1664,702,706,282,172,40,40,10,1
697,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,568,54,1696,564,568,346,255,40,40,10,1
698,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,716,54,1696,712,716,367,269,40,40,10,1
699,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,650,60,1888,646,650,381,277,40,40,10,1
700,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,622,49,1536,618,622,285,188,40,40,10,1
701,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1231,64,2016,1227,1231,328,185,40,40,10,1
702,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,890,51,1600,886,890,336,233,40,40,10,1
703,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1197,58,1824,1193,1197,324,182,40,40,10,1
704,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,833,49,1536,829,833,273,181,40,40,10,1
705,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,932,58,1824,928,932,333,189,40,40,10,1
706,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,907,51,1600,903,907,253,147,40,40,10,1
707,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,746,48,1504,742,746,313,203,40,40,10,1
708,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,759,51,1600,755,759,299,195,40,40,10,1
709,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,854,53,1664,850,854,355,233,40,40,10,1
710,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,840,46,1440,836,840,290,195,40,40,10,1
711,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1420,68,2144,1416,1420,384,223,40,40,10,1
712,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,934,47,1472,930,934,323,211,40,40,10,1
713,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1374,76,2400,1370,1374,376,209,40,40,10,1
714,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1381,65,2048,1377,1381,362,228,40,40,10,1
715,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1141,54,1696,1137,1141,337,183,40,40,10,1
716,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,727,48,1504,723,727,352,244,40,40,10,1
717,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1105,57,1792,1101,1105,377,251,40,40,10,1
718,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1077,56,1760,1073,1077,322,191,40,40,10,1
719,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1033,54,1696,1029,1033,334,191,40,40,10,1
720,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1042,54,1696,1038,1042,309,189,40,40,10,1
721,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1127,63,1984,1123,1127,357,219,40,40,10,1
722,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1091,56,1760,1087,1091,353,213,40,40,10,1
723,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1048,56,1760,1044,1048,358,229,40,40,10,1
724,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1207,70,2208,1203,1207,434,262,40,40,10,1
725,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,822,52,1632,818,822,382,252,40,40,10,1
726,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,920,54,1696,916,920,322,214,40,40,10,1
727,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1142,59,1856,1138,1142,380,245,40,40,10,1
728,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1110,59,1856,1106,1110,367,227,40,40,10,1
729,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1214,61,1920,1210,1214,375,238,40,40,10,1
730,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1090,54,1696,1086,1090,340,230,40,40,10,1
731,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,968,56,1760,964,968,308,179,40,40,10,1
732,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,574,45,1408,570,574,300,196,40,40,10,1
733,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,662,70,2208,658,662,362,236,40,40,10,1
734,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,936,52,1632,932,936,339,218,40,40,10,1
735,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1293,64,2016,1289,1293,397,250,40,40,10,1
736,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1315,63,1984,1311,1315,431,284,40,40,10,1
737,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1412,70,2208,1408,1412,423,266,40,40,10,1
738,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,914,50,1568,910,914,344,235,40,40,10,1
739,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1146,65,2048,1142,1146,392,229,40,40,10,1
740,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,978,57,1792,974,978,433,313,40,40,10,1
741,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1378,69,2176,1374,1378,433,266,40,40,10,1
742,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,941,56,1760,937,941,387,278,40,40,10,1
743,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,713,47,1472,709,713,313,208,40,40,10,1
744,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1574,80,2528,1570,1574,403,210,40,40,10,1
745,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1067,68,2144,1063,1067,537,380,40,40,10,1
746,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,825,52,1632,821,825,320,208,40,40,10,1
747,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1178,61,1920,1174,1178,346,196,40,40,10,1
748,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1186,59,1856,1182,1186,389,259,40,40,10,1
749,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1101,71,2240,1097,1101,413,237,40,40,10,1
750,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1162,68,2144,1158,1162,439,295,40,40,10,1
751,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1186,60,1888,1182,1186,342,199,40,40,10,1
752,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,924,51,1600,920,924,343,230,40,40,10,1
753,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,947,53,1664,943,947,281,142,40,40,10,1
754,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,934,54,1696,930,934,324,207,40,40,10,1
755,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,827,54,1696,823,827,318,202,40,40,10,1
756,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,957,54,1696,953,957,304,184,40,40,10,1
757,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,909,57,1792,905,909,379,243,40,40,10,1
758,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,817,55,1728,813,817,336,218,40,40,10,1
759,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1005,60,1888,1001,1005,403,279,40,40,10,1
760,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1048,50,1568,1044,1048,320,194,40,40,10,1
761,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,708,55,1728,704,708,320,180,40,40,10,1
762,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,739,51,1600,735,739,343,233,40,40,10,1
763,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1004,48,1504,1000,1004,315,185,40,40,10,1
764,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,945,63,1984,941,945,443,316,40,40,10,1
765,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,746,63,1984,742,746,376,238,40,40,10,1
766,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,708,48,1504,704,708,308,200,40,40,10,1
767,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,793,49,1536,789,793,310,204,40,40,10,1
768,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,939,49,1536,935,939,328,207,40,40,10,1
769,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,919,59,1856,915,919,364,247,40,40,10,1
770,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,819,48,1504,815,819,314,221,40,40,10,1
771,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1103,59,1856,1099,1103,393,255,40,40,10,1
772,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,907,47,1472,903,907,304,187,40,40,10,1
773,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,913,49,1536,909,913,281,166,40,40,10,1
774,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,568,48,1504,564,568,355,282,40,40,10,1
775,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1177,55,1728,1173,1177,375,243,40,40,10,1
776,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,962,65,2048,958,962,333,208,40,40,10,1
777,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,747,47,1472,743,747,327,241,40,40,10,1
778,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,854,45,1408,850,854,274,168,40,40,10,1
779,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,949,55,1728,945,949,369,238,40,40,10,1
780,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1176,55,1728,1172,1176,334,189,40,40,10,1
781,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,830,49,1536,826,830,331,237,40,40,10,1
782,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1115,61,1920,1111,1115,346,202,40,40,10,1
783,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,871,54,1696,867,871,313,213,40,40,10,1
784,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,774,49,1536,770,774,362,263,40,40,10,1
785,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,795,56,1760,791,795,361,237,40,40,10,1
786,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1093,65,2048,1089,1093,359,219,40,40,10,1
787,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,934,50,1568,930,934,338,226,40,40,10,1
788,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1033,58,1824,1029,1033,386,248,40,40,10,1
789,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1414,76,2400,1410,1414,403,208,40,40,10,1
790,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,904,53,1664,900,904,341,229,40,40,10,1
791,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,984,54,1696,980,984,372,243,40,40,10,1
792,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,910,49,1536,906,910,307,188,40,40,10,1
793,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1143,57,1792,1139,1143,379,253,40,40,10,1
794,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1078,71,2240,1074,1078,369,212,40,40,10,1
795,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,994,51,1600,990,994,328,219,40,40,10,1
796,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,724,55,1728,720,724,356,245,40,40,10,1
797,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.8,4,837,58,1824,833,837,384,253,40,40,10,1
798,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1006,72,2272,1002,1006,452,291,40,40,10,1
799,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1132,65,2048,1128,1132,331,191,40,40,10,1
800,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.7,4,919,61,1920,915,919,443,302,40,40,10,1
801,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,964,55,1728,960,964,400,270,40,40,10,1
802,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,800,47,1472,796,800,317,212,40,40,10,1
803,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1105,63,1984,1101,1105,424,270,40,40,10,1
804,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,862,50,1568,858,862,314,210,40,40,10,1
805,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,851,52,1632,847,851,324,217,40,40,10,1
806,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,487,51,1600,483,487,337,261,40,40,10,1
807,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,725,56,1760,721,725,319,202,40,40,10,1
808,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,818,46,1440,814,818,251,145,40,40,10,1
809,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,529,45,1408,525,529,269,171,40,40,10,1
810,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,975,58,1824,971,975,372,243,40,40,10,1
811,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1086,67,2112,1082,1086,383,233,40,40,10,1
812,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,950,60,1888,946,950,344,213,40,40,10,1
813,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1346,69,2176,1342,1346,366,194,40,40,10,1
814,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,794,51,1600,790,794,319,211,40,40,10,1
815,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,797,48,1504,793,797,276,172,40,40,10,1
816,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1037,54,1696,1033,1037,327,209,40,40,10,1
817,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,877,67,2112,873,877,311,156,40,40,10,1
818,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1045,77,2432,1041,1045,433,255,40,40,10,1
819,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,933,60,1888,929,933,355,204,40,40,10,1
820,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,964,65,2048,960,964,370,231,40,40,10,1
821,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,869,53,1664,865,869,316,200,40,40,10,1
822,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1111,58,1824,1107,1111,375,241,40,40,10,1
823,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1474,72,2272,1470,1474,393,204,40,40,10,1
824,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1184,62,1952,1180,1184,356,194,40,40,10,1
825,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1008,57,1792,1004,1008,311,183,40,40,10,1
826,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1084,58,1824,1080,1084,310,189,40,40,10,1
827,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,974,54,1696,970,974,310,199,40,40,10,1
828,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1081,57,1792,1077,1081,333,189,40,40,10,1
829,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1249,68,2144,1245,1249,368,192,40,40,10,1
830,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,969,53,1664,965,969,343,222,40,40,10,1
831,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1001,59,1856,997,1001,338,200,40,40,10,1
832,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1104,70,2208,1100,1104,384,222,40,40,10,1
