query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
642,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,589,44,1376,585,589,367,285,30,30,10,1
643,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,576,35,1088,572,576,229,145,30,30,10,1
644,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,677,34,1056,673,677,250,165,30,30,10,1
645,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,637,37,1152,633,637,281,211,30,30,10,1
646,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,720,36,1120,716,720,273,198,30,30,10,1
647,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,764,44,1376,760,764,255,160,30,30,10,1
648,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,700,39,1216,696,700,303,206,30,30,10,1
649,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,783,41,1280,779,783,341,261,30,30,10,1
650,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,634,38,1184,630,634,309,224,30,30,10,1
651,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,591,37,1152,587,591,292,212,30,30,10,1
652,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,641,39,1216,637,641,356,297,30,30,10,1
653,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,592,36,1120,588,592,272,199,30,30,10,1
654,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,476,37,1152,472,476,277,218,30,30,10,1
655,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,565,34,1056,561,565,260,167,30,30,10,1
656,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,495,36,1120,491,495,231,149,30,30,10,1
657,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,683,39,1216,679,683,314,225,30,30,10,1
658,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,458,39,1216,454,458,329,267,30,30,10,1
659,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,618,39,1216,614,618,308,233,30,30,10,1
660,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,464,37,1152,460,464,287,214,30,30,10,1
661,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,792,41,1280,788,792,291,193,30,30,10,1
662,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,557,37,1152,553,557,299,240,30,30,10,1
663,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,504,35,1088,500,504,233,152,30,30,10,1
664,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.3,4,804,42,1312,800,804,339,236,30,30,10,1
665,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,637,43,1344,633,637,313,220,30,30,10,1
666,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,903,43,1344,899,903,321,223,30,30,10,1
667,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,665,40,1248,661,665,349,260,30,30,10,1
668,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,486,35,1088,482,486,223,137,30,30,10,1
669,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,659,36,1120,655,659,293,202,30,30,10,1
670,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,638,36,1120,634,638,245,172,30,30,10,1
671,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,620,39,1216,616,620,314,235,30,30,10,1
672,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,552,42,1312,548,552,313,251,30,30,10,1
673,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.1,4,698,37,1152,694,698,285,181,30,30,10,1
674,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,501,38,1184,497,501,288,212,30,30,10,1
675,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,639,42,1312,635,639,267,186,30,30,10,1
676,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,842,47,1472,838,842,317,210,30,30,10,1
677,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,671,39,1216,667,671,322,234,30,30,10,1
678,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,581,39,1216,577,581,319,230,30,30,10,1
679,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,787,38,1184,783,787,245,156,30,30,10,1
680,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,622,36,1120,618,622,269,184,30,30,10,1
681,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,581,34,1056,577,581,237,147,30,30,10,1
682,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,728,40,1248,724,728,329,245,30,30,10,1
683,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,481,33,1024,477,481,193,133,30,30,10,1
684,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,531,38,1184,527,531,304,236,30,30,10,1
685,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,574,34,1056,570,574,234,150,30,30,10,1
686,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,489,41,1280,485,489,328,260,30,30,10,1
687,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,654,35,1088,650,654,267,178,30,30,10,1
688,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,670,41,1280,666,670,314,231,30,30,10,1
689,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,517,37,1152,513,517,277,203,30,30,10,1
690,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,726,39,1216,722,726,298,205,30,30,10,1
691,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,545,36,1120,541,545,253,173,30,30,10,1
692,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,624,39,1216,620,624,259,162,30,30,10,1
693,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,897,50,1568,893,897,355,236,30,30,10,1
694,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,585,38,1184,581,585,299,226,30,30,10,1
695,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,556,38,1184,552,556,303,235,30,30,10,1
696,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,564,34,1056,560,564,240,164,30,30,10,1
697,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,622,49,1536,618,622,404,319,30,30,10,1
698,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,614,41,1280,610,614,312,231,30,30,10,1
699,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,399,38,1184,395,399,263,202,30,30,10,1
700,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,508,36,1120,504,508,252,186,30,30,10,1
701,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,715,35,1088,711,715,259,185,30,30,10,1
702,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,609,36,1120,605,609,252,170,30,30,10,1
703,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,717,35,1088,713,717,258,159,30,30,10,1
704,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,516,34,1056,512,516,258,174,30,30,10,1
705,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,672,37,1152,668,672,319,225,30,30,10,1
706,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,599,35,1088,595,599,236,152,30,30,10,1
707,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,663,38,1184,659,663,254,166,30,30,10,1
708,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,598,35,1088,594,598,258,171,30,30,10,1
709,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,511,36,1120,507,511,250,172,30,30,10,1
710,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,659,37,1152,655,659,280,205,30,30,10,1
711,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,674,38,1184,670,674,232,155,30,30,10,1
712,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,685,37,1152,681,685,258,167,30,30,10,1
713,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,643,35,1088,639,643,257,189,30,30,10,1
714,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,895,45,1408,891,895,301,207,30,30,10,1
715,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,811,38,1184,807,811,254,152,30,30,10,1
716,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,621,35,1088,617,621,275,205,30,30,10,1
717,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,860,43,1344,856,860,331,234,30,30,10,1
718,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,749,41,1280,745,749,254,173,30,30,10,1
719,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,654,39,1216,650,654,253,168,30,30,10,1
720,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,796,42,1312,792,796,271,166,30,30,10,1
721,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,610,35,1088,606,610,261,193,30,30,10,1
722,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,662,35,1088,658,662,259,178,30,30,10,1
723,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,694,38,1184,690,694,301,203,30,30,10,1
724,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,668,38,1184,664,668,271,187,30,30,10,1
725,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,664,42,1312,660,664,342,237,30,30,10,1
726,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,638,38,1184,634,638,288,190,30,30,10,1
727,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,735,39,1216,731,735,309,238,30,30,10,1
728,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,754,40,1248,750,754,291,203,30,30,10,1
729,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,676,36,1120,672,676,261,183,30,30,10,1
730,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,792,39,1216,788,792,287,187,30,30,10,1
731,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,692,38,1184,688,692,310,226,30,30,10,1
732,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,441,36,1120,437,441,249,180,30,30,10,1
733,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,598,39,1216,594,598,325,257,30,30,10,1
734,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,700,39,1216,696,700,261,177,30,30,10,1
735,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,921,43,1344,917,921,328,211,30,30,10,1
736,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,715,35,1088,711,715,281,194,30,30,10,1
737,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,711,39,1216,707,711,304,206,30,30,10,1
738,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,712,38,1184,708,712,299,217,30,30,10,1
739,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,698,37,1152,694,698,292,200,30,30,10,1
740,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,643,38,1184,639,643,289,219,30,30,10,1
741,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,651,37,1152,647,651,274,179,30,30,10,1
742,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,731,43,1344,727,731,340,258,30,30,10,1
743,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,651,37,1152,647,651,288,200,30,30,10,1
744,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,667,36,1120,663,667,243,151,30,30,10,1
745,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,619,38,1184,615,619,309,227,30,30,10,1
746,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,548,37,1152,544,548,310,235,30,30,10,1
747,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,1190,62,1952,1186,1190,387,233,30,30,10,1
748,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,797,39,1216,793,797,313,217,30,30,10,1
749,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,615,36,1120,611,615,299,219,30,30,10,1
750,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,805,43,1344,801,805,315,216,30,30,10,1
751,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,724,41,1280,720,724,289,197,30,30,10,1
752,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,697,39,1216,693,697,300,201,30,30,10,1
753,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,631,37,1152,627,631,268,180,30,30,10,1
754,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,745,40,1248,741,745,303,200,30,30,10,1
755,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,554,36,1120,550,554,234,172,30,30,10,1
756,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,571,35,1088,567,571,217,141,30,30,10,1
757,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,728,43,1344,724,728,346,230,30,30,10,1
758,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,643,42,1312,639,643,349,273,30,30,10,1
759,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,721,40,1248,717,721,322,243,30,30,10,1
760,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,588,38,1184,584,588,230,140,30,30,10,1
761,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,384,34,1056,380,384,211,142,30,30,10,1
762,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,582,39,1216,578,582,290,209,30,30,10,1
763,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,669,37,1152,665,669,271,182,30,30,10,1
764,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,609,38,1184,605,609,340,265,30,30,10,1
765,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,537,38,1184,533,537,304,213,30,30,10,1
766,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,793,46,1440,789,793,377,277,30,30,10,1
767,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,585,37,1152,581,585,274,198,30,30,10,1
768,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,625,43,1344,621,625,332,236,30,30,10,1
769,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,624,39,1216,620,624,283,201,30,30,10,1
770,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,673,36,1120,669,673,280,193,30,30,10,1
771,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,766,36,1120,762,766,274,189,30,30,10,1
772,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,640,36,1120,636,640,258,169,30,30,10,1
773,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,825,42,1312,821,825,277,193,30,30,10,1
774,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,497,40,1248,493,497,340,283,30,30,10,1
775,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,819,41,1280,815,819,287,185,30,30,10,1
776,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,481,35,1088,477,481,228,161,30,30,10,1
777,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,524,37,1152,520,524,284,207,30,30,10,1
778,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,722,39,1216,718,722,284,185,30,30,10,1
779,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,704,43,1344,700,704,314,223,30,30,10,1
780,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,666,35,1088,662,666,255,172,30,30,10,1
781,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,669,40,1248,665,669,317,226,30,30,10,1
782,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,698,37,1152,694,698,257,168,30,30,10,1
783,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,658,41,1280,654,658,296,218,30,30,10,1
784,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,622,35,1088,618,622,287,187,30,30,10,1
785,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,525,38,1184,521,525,297,215,30,30,10,1
786,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,575,34,1056,571,575,228,162,30,30,10,1
787,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,795,38,1184,791,795,304,203,30,30,10,1
788,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,552,34,1056,548,552,225,142,30,30,10,1
789,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,931,53,1664,927,931,341,202,30,30,10,1
790,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,593,37,1152,589,593,284,195,30,30,10,1
791,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.2,4,595,37,1152,591,595,258,167,30,30,10,1
792,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,809,43,1344,805,809,276,163,30,30,10,1
793,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,775,45,1408,771,775,313,205,30,30,10,1
794,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,523,35,1088,519,523,252,190,30,30,10,1
795,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,711,37,1152,707,711,273,201,30,30,10,1
796,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,654,43,1344,650,654,402,303,30,30,10,1
797,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,478,39,1216,474,478,286,207,30,30,10,1
798,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,491,41,1280,487,491,329,239,30,30,10,1
799,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,655,40,1248,651,655,298,211,30,30,10,1
800,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,568,38,1184,564,568,300,215,30,30,10,1
801,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,674,39,1216,670,674,331,243,30,30,10,1
802,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,608,38,1184,604,608,292,198,30,30,10,1
803,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,805,48,1504,801,805,382,278,30,30,10,1
804,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,527,34,1056,523,527,218,134,30,30,10,1
805,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,583,36,1120,579,583,269,189,30,30,10,1
806,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,436,40,1248,432,436,306,237,30,30,10,1
807,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,466,35,1088,462,466,245,167,30,30,10,1
808,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,526,35,1088,522,526,232,167,30,30,10,1
809,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,465,37,1152,461,465,252,169,30,30,10,1
810,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,738,39,1216,734,738,297,209,30,30,10,1
811,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,547,36,1120,543,547,273,185,30,30,10,1
812,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,594,40,1248,590,594,325,251,30,30,10,1
813,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,673,37,1152,669,673,276,192,30,30,10,1
814,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,492,37,1152,488,492,282,214,30,30,10,1
815,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,517,35,1088,513,517,235,154,30,30,10,1
816,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,695,37,1152,691,695,271,180,30,30,10,1
817,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,605,37,1152,601,605,247,173,30,30,10,1
818,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,600,38,1184,596,600,294,227,30,30,10,1
819,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,693,40,1248,689,693,270,171,30,30,10,1
820,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,536,36,1120,532,536,275,208,30,30,10,1
821,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,566,34,1056,562,566,231,153,30,30,10,1
822,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,663,34,1056,659,663,260,167,30,30,10,1
823,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,749,34,1056,745,749,247,169,30,30,10,1
824,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,833,39,1216,829,833,313,228,30,30,10,1
825,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,609,34,1056,605,609,239,150,30,30,10,1
826,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,707,36,1120,703,707,253,162,30,30,10,1
827,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,726,36,1120,722,726,260,172,30,30,10,1
828,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,750,39,1216,746,750,266,176,30,30,10,1
829,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,730,39,1216,726,730,301,202,30,30,10,1
830,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,753,40,1248,749,753,284,187,30,30,10,1
831,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,686,39,1216,682,686,315,226,30,30,10,1
832,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,583,35,1088,579,583,243,163,30,30,10,1
833,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,775,39,1216,771,775,232,141,30,30,10,1
834,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.1,4,709,37,1152,705,709,254,167,30,30,10,1
835,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,642,36,1120,638,642,275,192,30,30,10,1
836,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,693,35,1088,689,693,258,172,30,30,10,1
837,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,802,41,1280,798,802,273,184,30,30,10,1
838,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,687,35,1088,683,687,267,191,30,30,10,1
839,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,797,43,1344,793,797,279,162,30,30,10,1
840,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,841,41,1280,837,841,259,171,30,30,10,1
841,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,842,38,1184,838,842,267,178,30,30,10,1
842,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,663,33,1024,659,663,213,144,30,30,10,1
843,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,605,34,1056,601,605,220,153,30,30,10,1
844,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,781,39,1216,777,781,300,213,30,30,10,1
845,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,969,48,1504,965,969,363,246,30,30,10,1
846,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,753,37,1152,749,753,272,179,30,30,10,1
847,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,704,34,1056,700,704,250,167,30,30,10,1
848,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,696,35,1088,692,696,267,188,30,30,10,1
849,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,690,39,1216,686,690,267,188,30,30,10,1
850,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,739,37,1152,735,739,297,208,30,30,10,1
851,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,615,39,1216,611,615,283,205,30,30,10,1
852,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,632,34,1056,628,632,254,160,30,30,10,1
853,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,538,35,1088,534,538,226,129,30,30,10,1
854,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,737,37,1152,733,737,229,142,30,30,10,1
855,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,604,35,1088,600,604,255,184,30,30,10,1
856,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,606,36,1120,602,606,287,208,30,30,10,1
857,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,735,39,1216,731,735,326,238,30,30,10,1
